country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Russia,RU,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,4/12/2022,,,,,,,,3/9/2020,3/9/2020,7,32,16,16,0.500,0.500,,,,,,,,,3/9/2020,32,16,16,0.500,0.500,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,6/17/2022,,,,,,,,,,,,,,,,,,,,,,,,3/9/2020,38,18,20,0.474,0.526,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Russia,RU,9/15/2022,,,,,,,,9/5/2022,9/5/2022,19836256,75,35,40,0.467,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145934,67640,78294,,,,,,,,,,,,
Rwanda,RW,6/23/2020,,,,,,,,6/23/2020,6/23/2020,787,798,614,184,0.770,0.230,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,7/6/2020,,,,,,,,7/6/2020,7/6/2020,1105,1172,913,259,0.780,0.220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,7/17/2020,,,,,,,,7/16/2020,7/16/2020,1435,1473,1173,300,0.800,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,8/4/2020,,,,,,,,8/2/2020,8/2/2020,2042,2062,1550,512,0.750,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,8/17/2020,,,,,,,,8/16/2020,8/16/2020,2352,2453,1768,685,0.720,0.280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,8/31/2020,,,,,,,,8/30/2020,8/30/2020,3843,4063,2632,1431,0.650,0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,9/14/2020,,,,,,,,9/14/2020,9/14/2020,4591,4564,2924,1640,0.640,0.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,9/29/2020,,,,,,,,9/28/2020,9/28/2020,4820,4832,3106,1726,0.643,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,10/14/2020,,,,,,,,10/13/2020,10/13/2020,4905,4904,3163,1741,0.645,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,10/26/2020,,,,,,,,10/25/2020,10/25/2020,5060,5066,3274,1792,0.646,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,11/11/2020,,,,,,,,11/11/2020,11/11/2020,5262,5312,3456,1856,0.651,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,11/23/2020,,,,,,,,11/22/2020,11/22/2020,5620,5665,3745,1920,0.661,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,12/14/2020,,,,,,,,12/13/2020,12/13/2020,6528,6659,4414,2245,0.663,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,1/5/2021,,,,,,,,1/4/2021,1/4/2021,8848,8848,5775,3073,0.653,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,1/19/2021,,,,,,,,1/19/2021,1/19/2021,11259,11259,7194,4065,0.639,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,2/2/2021,,,,,,,,2/1/2021,2/1/2021,15304,15459,9595,5864,0.621,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,2/15/2021,,,,,,,,2/14/2021,2/14/2021,17267,17343,10679,6664,0.616,0.384,2/15/2021,2/15/2021,239,239,161,78,0.674,0.3260,,,,,,,,,,,,,,,,,,,,,2/15/2021,2/15/2021,0.014,0.015,0.012,1.288,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,3/1/2021,,,,,,,,3/1/2021,3/1/2021,18850,18850,11541,7309,0.612,0.388,3/1/2021,3/1/2021,261,261,176,85,0.674,0.3260,,,,,,,,,,,,,,,,,,,,,3/1/2021,3/1/2021,0.014,0.015,0.012,1.311,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,3/16/2021,,,,,,,,3/16/2021,3/16/2021,20143,20302,12325,7977,0.607,0.393,3/16/2021,3/16/2021,276,282,190,92,0.674,0.3260,,,,,,,,,,,,,,,,,,,,,3/16/2021,3/16/2021,0.014,0.015,0.012,1.337,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,4/20/2021,,,,,,,,4/19/2021,4/19/2021,23888,23934,14176,9758,0.592,0.408,4/19/2021,4/19/2021,325,326,212,114,0.650,0.3500,,,,,,,,,,,,,,,,,,,,,4/19/2021,4/19/2021,0.014,0.015,0.012,1.280,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,5/17/2021,,,,,,,,5/17/2021,5/17/2021,25976,26215,15377,10838,0.587,0.413,5/17/2021,5/17/2021,344,345,223,122,0.646,0.3540,,,,,,,,,,,,,,,,,,,,,5/17/2021,5/17/2021,0.013,0.015,0.011,1.288,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,6/14/2021,,,,,,,,6/13/2021,6/13/2021,27660,28373,16542,11831,0.583,0.417,6/13/2021,6/13/2021,366,370,237,133,0.641,0.3590,,,,,,,,,,,,,,,,,,,,,6/13/2021,6/13/2021,0.013,0.014,0.011,1.274,12626.94,6206.09,6420.85,,,,,,,,,,,,
Rwanda,RW,7/19/2021,,,,,,,,7/19/2021,7/19/2021,57322,52552,28113,24439,0.535,0.465,7/19/2021,7/19/2021,649,626,368,258,0.588,0.4120,,,,,,,,,,,,,,,,,,,,,7/19/2021,7/19/2021,0.012,0.013,0.011,1.240,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,8/17/2021,,,,,,,,8/17/2021,8/17/2021,80147,80147,40377,39770,0.504,0.496,8/17/2021,8/17/2021,969,980,543,437,0.554,0.4460,,,,,,,,,,,,,,,,,,,,,8/17/2021,8/17/2021,0.012,0.013,0.011,1.224,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,9/21/2021,,,,,,,,9/21/2021,9/21/2021,95503,95503,46555,48948,0.487,0.513,9/21/2021,9/21/2021,1216,1215,667,548,0.549,0.4510,,,,,,,,,,,,,,,,,,,,,9/21/2021,9/21/2021,0.013,0.014,0.011,1.280,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,10/21/2021,,,,,,,,10/20/2021,10/20/2021,99211,99250,48100,51150,0.485,0.515,10/20/2021,10/20/2021,1314,1314,711,603,0.541,0.4590,,,,,,,,,,,,,,,,,,,,,10/20/2021,10/20/2021,0.013,0.015,0.012,1.254,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,11/16/2021,,,,,,,,11/15/2021,11/15/2021,100136,100148,48510,51638,0.484,0.516,11/15/2021,11/15/2021,1338,1338,722,616,0.540,0.4600,,,,,,,,,,,,,,,,,,,,,11/15/2021,11/15/2021,0.013,0.015,0.012,1.248,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,12/14/2021,,,,,,,,12/13/2021,12/13/2021,100634,100713,48821,51892,0.485,0.515,12/13/2021,12/13/2021,1344,1344,727,617,0.541,0.4590,,,,,,,,,,,,,,,,,,,,,12/13/2021,12/13/2021,0.013,0.015,0.012,1.252,12952,6367,6585,11/30/2021,8482389,3975083,4507306,0.469,0.531,11/30/2021,,,,,
Rwanda,RW,1/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12952,6367,6585,12/31/2021,10295496,4685716,5609780,0.455,0.545,12/31/2021,3917068,1755540,2161528,0.448,0.552
Rwanda,RW,2/22/2022,,,,,,,,2/14/2022,2/14/2022,129295,134256,65848,68408,0.490,0.510,2/14/2022,2/14/2022,1450,1460,775,685,0.531,0.4690,,,,,,,,,,,,,,,,,,,,,2/14/2022,2/14/2022,0.011,0.012,0.010,1.175,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,3/22/2022,,,,,,,,2/28/2022,2/28/2022,,134430,65927,68503,0.490,0.510,2/28/2022,2/28/2022,1457,1462,776,686,0.531,0.4690,,,,,,,,,,,,,,,,,,,,,2/28/2022,2/28/2022,0.011,0.012,0.010,1.175,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,4/11/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12952,6367,6585,,,,,,,,,,,,
Rwanda,RW,6/13/2022,,,,,,,,,,,,,,,,,,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12952,6367,6585,,,,,,,,,,,,
Saba,,1/24/2022,,,,,,,,1/24/2022,1/24/2022,198,199,92,107,0.462,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saba,,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saba,,9/15/2022,,,,,,,,8/8/2022,8/8/2022,1392,1392,652,740,0.468,0.532,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,,,,,,,,,11/7/2021,11/7/2021,,2674,1213,1461,0.454,0.546,11/7/2021,11/7/2021,,22,14,8,0.636,0.3640,11/7/2021,100,44,56,0.440,0.560,,,,,,,11/7/2021,11/7/2021,45,45,13,32,0.2890,0.7110,11/7/2021,11/7/2021,0.008,0.012,0.005,2.108,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,7/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,8/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,9/23/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,10/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,11/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,1/25/2022,,,,,,,,1/17/2022,1/17/2022,,5024,2238,2786,0.445,0.555,1/17/2022,1/17/2022,28,28,20,8,0.714,0.2860,1/17/2022,156,71,85,0.455,0.545,,,,,,,1/17/2022,1/17/2022,109,109,41,68,0.3760,0.6240,1/17/2022,1/17/2022,0.006,0.009,0.003,3.112,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,2/24/2022,,,,,,,,2/14/2022,2/14/2022,5495,5504,2450,3054,0.445,0.555,2/14/2022,2/14/2022,39,40,24,16,0.600,0.4000,2/14/2022,212,106,106,0.500,0.500,,,,,,,2/14/2022,2/14/2022,125,125,46,79,0.3680,0.6320,2/14/2022,2/14/2022,0.007,0.010,0.005,1.870,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,3/22/2022,,,,,,,,3/7/2022,3/7/2022,,5539,2464,3075,0.445,0.555,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,4/12/2022,,,,,,,,,,,,,,,,3/28/2022,3/28/2022,42,43,25,18,0.581,0.4190,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,6/15/2022,,,,,,,,5/30/2022,5/30/2022,5719,5693,2523,3170,0.443,0.557,,,43,,,,,,5/30/2022,216,109,107,0.505,0.495,,,,,,,5/30/2022,5/30/2022,126,126,46,80,0.3650,0.6350,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Kitts and Nevis",KN,9/15/2022,,,,,,,,8/15/2022,8/15/2022,12550,12545,5462,7083,0.435,0.565,8/8/2022,8/8/2022,92,92,54,38,0.587,0.4130,,,,,,,,,,,,,,,,,,,,,,,,,,,53.73,26.727,27.003,,,,,,,,,,,,
"Saint Lucia",LC,,,,,,,,,,,,,,,,,4/4/2021,4/4/2021,,61,45,16,0.738,0.2620,4/4/2021,170,73,97,0.429,0.571,,,,,,,4/4/2021,4/4/2021,132,132,23,109,0.1740,0.8260,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia",LC,2/2/2021,,,,,,,,1/30/2021,1/30/2021,1106,1096,493,603,0.450,0.550,1/31/2021,1/31/2021,13,13,11,2,0.846,0.1540,,,,,,,,,,,,,,,,,,,,,1/31/2021,1/31/2021,0.012,0.022,0.003,6.727,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,2/16/2021,,,,,,,,2/15/2021,2/15/2021,2487,2519,1109,1410,0.440,0.560,2/12/2021,2/12/2021,22,18,15,3,0.833,0.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,3/2/2021,,,,,,,,2/18/2021,2/18/2021,2576,2620,1157,1463,0.442,0.558,2/28/2021,2/28/2021,35,28,25,3,0.893,0.1070,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,3/16/2021,,,,,,,,3/15/2021,3/15/2021,4031,4031,1912,2119,0.474,0.526,3/8/2021,3/8/2021,43,39,34,5,0.872,0.1280,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,4/20/2021,,,,,,,,4/11/2021,4/11/2021,4329,4331,2061,2270,0.476,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,5/18/2021,,,,,,,,5/16/2021,5/16/2021,4788,4777,2252,2525,0.471,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,6/15/2021,,,,,,,,6/10/2021,6/10/2021,5148,5160,2417,2743,0.468,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8,90.02,92.77,,,,,,,,,,,,
"Saint Lucia",LC,7/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,8/17/2021,,,,,,,,8/13/2021,8/13/2021,5982,6194,2854,3340,0.461,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,9/22/2021,,,,,,,,9/17/2021,9/17/2021,10217,10237,4563,5674,0.446,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,10/19/2021,,,,,,,,10/8/2021,10/8/2021,11833,11350,5076,6274,0.447,0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,11/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,2/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,3/22/2022,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Lucia",LC,6/16/2022,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,90,93,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,7/31/2021,15822,7994,7828,0.505,0.495,7/31/2021,9929,4983,4946,0.502,0.498
"Saint Vincent and the Grenadines",VC,,,,,,,,,9/12/2021,9/12/2021,,2323,1077,1246,0.464,0.536,,,,,,,,,,,,,,,,,,,,,9/12/2021,9/12/2021,31,31,3,28,0.0970,0.9030,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,2/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,3/3/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,3/17/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,4/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,5/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,6/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,56.1,54.5,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,7/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,8/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,9/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,10/21/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,12/15/2021,,,,,,,,11/29/2021,11/29/2021,5500,5224,2343,2881,0.449,0.551,,,,,,,,,11/29/2021,60,28,32,0.467,0.533,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,2/23/2022,,,,,,,,1/24/2022,1/24/2022,7733,6291,2793,3498,0.444,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"Saint Vincent and the Grenadines",VC,6/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,56,55,,,,,,,,,,,,
"San Marino",SM,,,,,,,,,3/22/2020,3/22/2020,,129,76,53,0.589,0.411,,,,,,,,,3/22/2020,72,46,26,0.639,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino",SM,7/22/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,8/4/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,9/1/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,9/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,9/28/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,10/13/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,10/27/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,11/10/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,2/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,2/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,4/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,5/18/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,,,,,,,,,,,,
"San Marino",SM,6/15/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.597,16.512,17.085,6/13/2021,22713,10993,11720,0.484,0.516,6/13/2021,,,,,
"San Marino",SM,7/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,7/19/2021,45064,21811,23253,0.484,0.516,7/19/2021,,,,,
"San Marino",SM,8/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,,,,,,,,,,,,
"San Marino",SM,9/22/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,9/20/2021,,,,,,9/20/2021,24365,11817,12548,0.485,0.515
"San Marino",SM,10/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,,,,,,,,,,,,
"San Marino",SM,11/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,11/15/2021,25128,12212,12916,0.486,0.514,11/15/2021,25128,12212,12916,0.486,0.514
"San Marino",SM,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,12/13/2021,25375,12358,13017,0.487,0.513,12/13/2021,25375,12358,13017,0.487,0.513
"San Marino",SM,2/21/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,2/21/2022,,,,,,2/21/2022,26181,12724,13457,0.486,0.514
"San Marino",SM,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,3/1/2021,8901,3835,5066,0.431,0.569,3/1/2021,,,,,
"San Marino",SM,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,3/21/2022,,,,,,3/21/2022,26641,13214,13693,0.496,0.514
"San Marino",SM,6/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,16.942,17.53,,,,,,,,,,,,
