WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
SEAR,Bangladesh,BGD,2021,37,2021-09-13T04:00:00.000Z,Male,All,0,,,5491,,154,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,38,2021-09-20T04:00:00.000Z,Female,All,0,,,3297,,96,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,38,2021-09-20T04:00:00.000Z,Male,All,0,,,3948,,93,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,39,2021-09-27T04:00:00.000Z,Female,All,0,,,2218,,65,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,39,2021-09-27T04:00:00.000Z,Male,All,0,,,2598,,77,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,40,2021-10-04T04:00:00.000Z,Female,All,0,,,1802,,58,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,40,2021-10-04T04:00:00.000Z,Male,All,0,,,2094,,57,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,41,2021-10-11T04:00:00.000Z,Female,All,0,,,1271,,39,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,41,2021-10-11T04:00:00.000Z,Male,All,0,,,1495,,41,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,42,2021-10-18T04:00:00.000Z,Female,All,0,,,798,,27,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,42,2021-10-18T04:00:00.000Z,Male,All,0,,,1214,,28,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,43,2021-10-25T04:00:00.000Z,Female,All,0,,,714,,20,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,43,2021-10-25T04:00:00.000Z,Male,All,0,,,949,,25,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,44,2021-11-01T04:00:00.000Z,Female,All,0,,,575,,12,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,44,2021-11-01T04:00:00.000Z,Male,All,0,,,749,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,45,2021-11-08T05:00:00.000Z,Female,All,0,,,492,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,45,2021-11-08T05:00:00.000Z,Male,All,0,,,664,,17,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,46,2021-11-15T05:00:00.000Z,Female,All,0,,,430,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,46,2021-11-15T05:00:00.000Z,Male,All,0,,,660,,20,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,47,2021-11-22T05:00:00.000Z,Female,All,0,,,,,15,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,47,2021-11-22T05:00:00.000Z,Male,All,0,,,,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,48,2021-11-29T05:00:00.000Z,Female,All,0,,,,,12,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,48,2021-11-29T05:00:00.000Z,Male,All,0,,,,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,49,2021-12-06T05:00:00.000Z,Female,All,0,,,13,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,49,2021-12-06T05:00:00.000Z,Male,All,0,,,14,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,50,2021-12-13T05:00:00.000Z,Female,All,0,,,,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,50,2021-12-13T05:00:00.000Z,Male,All,0,,,,,15,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,51,2021-12-20T05:00:00.000Z,Female,All,0,,,,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2021,51,2021-12-20T05:00:00.000Z,Male,All,0,,,,,8,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,1,2022-01-03T05:00:00.000Z,Female,All,0,,,78,,14,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,1,2022-01-03T05:00:00.000Z,Male,All,0,,,0,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,2,2022-01-10T05:00:00.000Z,Female,All,0,,,310,,18,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,2,2022-01-10T05:00:00.000Z,Male,All,0,,,0,,24,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,3,2022-01-17T05:00:00.000Z,Female,All,0,,,1290,,32,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,3,2022-01-17T05:00:00.000Z,Male,All,0,,,0,,47,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,4,2022-01-24T05:00:00.000Z,Female,All,0,,,3119,,60,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,4,2022-01-24T05:00:00.000Z,Male,All,0,,,0,,80,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,5,2022-01-31T05:00:00.000Z,Female,All,0,,,2177,,97,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,5,2022-01-31T05:00:00.000Z,Male,All,0,,,0,,129,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,6,2022-02-07T05:00:00.000Z,Female,All,0,,,1146,,78,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,6,2022-02-07T05:00:00.000Z,Male,All,0,,,0,,152,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,7,2022-02-14T05:00:00.000Z,Female,All,0,,,458,,49,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,7,2022-02-14T05:00:00.000Z,Male,All,0,,,0,,97,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,8,2022-02-21T05:00:00.000Z,Female,All,0,,,186,,28,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,8,2022-02-21T05:00:00.000Z,Male,All,0,,,0,,40,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,9,2022-02-28T05:00:00.000Z,Female,All,0,,,128,,25,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,9,2022-02-28T05:00:00.000Z,Male,All,0,,,0,,27,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,10,2022-03-07T05:00:00.000Z,Female,All,0,,,28,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,10,2022-03-07T05:00:00.000Z,Male,All,0,,,0,,13,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,11,2022-03-14T04:00:00.000Z,Female,All,0,,,10,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,11,2022-03-14T04:00:00.000Z,Male,All,0,,,0,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,12,2022-03-21T04:00:00.000Z,Female,All,0,,,4,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,12,2022-03-21T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,13,2022-03-28T04:00:00.000Z,Female,All,0,,,19,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,13,2022-03-28T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,14,2022-04-04T04:00:00.000Z,Female,All,0,,,0,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,14,2022-04-04T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,15,2022-04-11T04:00:00.000Z,Female,All,0,,,4,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,15,2022-04-11T04:00:00.000Z,Male,All,0,,,0,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,16,2022-04-18T04:00:00.000Z,Female,All,0,,,1,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,16,2022-04-18T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,17,2022-04-25T04:00:00.000Z,Female,All,0,,,2,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,17,2022-04-25T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,18,2022-05-02T04:00:00.000Z,Female,All,0,,,9,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,18,2022-05-02T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,19,2022-05-09T04:00:00.000Z,Female,All,0,,,6,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,19,2022-05-09T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,20,2022-05-16T04:00:00.000Z,Female,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,20,2022-05-16T04:00:00.000Z,Male,All,0,,,1,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,21,2022-05-23T04:00:00.000Z,Female,All,0,,,1,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,21,2022-05-23T04:00:00.000Z,Male,All,0,,,0,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,22,2022-05-30T04:00:00.000Z,Female,All,0,,,1,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,22,2022-05-30T04:00:00.000Z,Male,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bangladesh,BGD,2022,23,2022-06-06T04:00:00.000Z,Male,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2020,10,2020-03-02T05:00:00.000Z,Male,All,0,,,1,1,,0,,0,,CRF,1,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,0,0,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,11,2020-03-09T04:00:00.000Z,Male,All,0,,,1,1,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,1,1,0,0,0,0,,CRF,1,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,13,2020-03-23T04:00:00.000Z,Female,All,0,,,1,1,0,0,0,0,,CRF,1,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,1,1,0,0,0,0,,CRF,0,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,17,2020-04-20T04:00:00.000Z,Female,All,0,,,1,1,0,0,0,0,,CRF,1,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,17,2020-04-20T04:00:00.000Z,Male,All,0,,,1,1,0,0,0,0,,CRF,0,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,19,2020-05-04T04:00:00.000Z,Female,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,19,2020-05-04T04:00:00.000Z,Male,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,20,2020-05-11T04:00:00.000Z,Female,All,0,,,1,1,0,0,0,0,,CRF,1,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,20,2020-05-11T04:00:00.000Z,Male,All,0,,,1,1,0,0,0,0,,CRF,1,0,0,,CRF,CRF,,
SEAR,Bhutan,BTN,2020,21,2020-05-18T04:00:00.000Z,Female,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,21,2020-05-18T04:00:00.000Z,Male,All,0,,,2,2,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,22,2020-05-25T04:00:00.000Z,Female,All,0,,,11,11,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,22,2020-05-25T04:00:00.000Z,Male,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,23,2020-06-01T04:00:00.000Z,Female,All,0,,,6,6,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,23,2020-06-01T04:00:00.000Z,Male,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,24,2020-06-08T04:00:00.000Z,Female,All,0,,,0,0,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,24,2020-06-08T04:00:00.000Z,Male,All,0,,,6,6,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,25,2020-06-15T04:00:00.000Z,Female,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,25,2020-06-15T04:00:00.000Z,Male,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,26,2020-06-22T04:00:00.000Z,Female,All,0,,,0,0,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,26,2020-06-22T04:00:00.000Z,Male,All,0,,,6,6,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,27,2020-06-29T04:00:00.000Z,Female,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,27,2020-06-29T04:00:00.000Z,Male,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,28,2020-07-06T04:00:00.000Z,Female,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,28,2020-07-06T04:00:00.000Z,Male,All,0,,,2,2,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,30,2020-07-20T04:00:00.000Z,Female,All,0,,,5,5,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,30,2020-07-20T04:00:00.000Z,Male,All,0,,,0,0,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,31,2020-07-27T04:00:00.000Z,Female,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,31,2020-07-27T04:00:00.000Z,Male,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,32,2020-08-03T04:00:00.000Z,Female,All,0,,,2,2,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,32,2020-08-03T04:00:00.000Z,Male,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,33,2020-08-10T04:00:00.000Z,Female,All,0,,,5,5,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,33,2020-08-10T04:00:00.000Z,Male,All,0,,,24,24,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,34,2020-08-17T04:00:00.000Z,Female,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,34,2020-08-17T04:00:00.000Z,Male,All,0,,,10,10,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,35,2020-08-24T04:00:00.000Z,Female,All,0,,,11,11,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,35,2020-08-24T04:00:00.000Z,Male,All,0,,,55,55,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,36,2020-08-31T04:00:00.000Z,Female,All,0,,,2,2,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,36,2020-08-31T04:00:00.000Z,Male,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,37,2020-09-07T04:00:00.000Z,Female,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,37,2020-09-07T04:00:00.000Z,Male,All,0,,,13,13,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,38,2020-09-14T04:00:00.000Z,Female,All,0,,,1,1,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,38,2020-09-14T04:00:00.000Z,Male,All,0,,,9,9,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,39,2020-09-21T04:00:00.000Z,Female,All,0,,,9,9,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,39,2020-09-21T04:00:00.000Z,Male,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,40,2020-09-28T04:00:00.000Z,Female,All,0,,,1,1,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,40,2020-09-28T04:00:00.000Z,Male,All,0,,,19,19,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,41,2020-10-05T04:00:00.000Z,Female,All,0,,,0,0,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,41,2020-10-05T04:00:00.000Z,Male,All,0,,,10,10,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,42,2020-10-12T04:00:00.000Z,Female,All,0,,,2,2,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,42,2020-10-12T04:00:00.000Z,Male,All,0,,,15,15,,,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,43,2020-10-19T04:00:00.000Z,Female,All,0,,,4,4,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,43,2020-10-19T04:00:00.000Z,Male,All,0,,,10,10,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,44,2020-10-26T04:00:00.000Z,Female,All,0,,,0,0,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,44,2020-10-26T04:00:00.000Z,Male,All,0,,,12,12,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,45,2020-11-02T05:00:00.000Z,Female,All,0,,,2,2,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,45,2020-11-02T05:00:00.000Z,Male,All,0,,,3,3,0,0,,,,WEEKLY,,,,,WEEKLY,WEEKLY,,
SEAR,Bhutan,BTN,2020,53,2020-12-28T05:00:00.000Z,Female,All,0,,,69,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2020,53,2020-12-28T05:00:00.000Z,Male,All,0,,,88,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,1,2021-01-04T05:00:00.000Z,Female,All,0,,,39,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,1,2021-01-04T05:00:00.000Z,Male,All,0,,,42,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,2,2021-01-11T05:00:00.000Z,Female,All,0,,,28,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,2,2021-01-11T05:00:00.000Z,Male,All,0,,,69,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,3,2021-01-18T05:00:00.000Z,Female,All,0,,,13,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,3,2021-01-18T05:00:00.000Z,Male,All,0,,,16,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,11,2021-03-15T04:00:00.000Z,Female,All,0,,,1267,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,11,2021-03-15T04:00:00.000Z,Male,All,0,,,1555,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,12,2021-03-22T04:00:00.000Z,Female,All,0,,,2024,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,12,2021-03-22T04:00:00.000Z,Male,All,0,,,2360,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,13,2021-03-29T04:00:00.000Z,Female,All,0,,,1310,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,13,2021-03-29T04:00:00.000Z,Male,All,0,,,1766,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,15,2021-04-12T04:00:00.000Z,Female,All,0,,,4956,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,15,2021-04-12T04:00:00.000Z,Male,All,0,,,5339,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,17,2021-04-26T04:00:00.000Z,Female,All,0,,,2194,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
SEAR,Bhutan,BTN,2021,17,2021-04-26T04:00:00.000Z,Male,All,0,,,2299,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
